complaint_id,date_received,date_sent_to_company,sub_product,issue,sub_issue,state,submitted_via,company_response,timely
5059920,2022-01-01T03:12:11.000Z,2022-01-01T08:28:08.000Z,Domestic (US) money transfer,Money was not available when promised,None,MI,Web,Closed with explanation,Yes
5061306,2022-01-01T09:50:39.000Z,2022-01-01T09:57:30.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,CO,Web,Closed with explanation,Yes
5060396,2022-01-01T15:10:30.000Z,2022-01-18T16:49:31.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,MD,Web,Closed with explanation,Yes
5060512,2022-01-01T15:42:21.000Z,2022-01-18T20:53:41.000Z,Virtual currency,Other transaction problem,None,None,Web,Closed with explanation,Yes
5061391,2022-01-01T16:27:12.000Z,2022-01-01T16:43:24.000Z,Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,GA,Web,Closed with explanation,Yes
5061237,2022-01-01T17:30:34.000Z,2022-01-01T17:40:00.000Z,Mobile or digital wallet,Fraud or scam,None,PA,Web,Closed with monetary relief,Yes
5060390,2022-01-01T18:10:13.000Z,2022-01-01T19:12:39.000Z,Domestic (US) money transfer,Fraud or scam,None,WA,Web,Closed with explanation,Yes
5061534,2022-01-01T19:26:38.000Z,2022-01-01T20:41:09.000Z,Mobile or digital wallet,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5061044,2022-01-01T22:20:41.000Z,2022-01-01T22:46:51.000Z,Domestic (US) money transfer,Fraud or scam,None,TX,Web,Closed with explanation,Yes
5062519,2022-01-01T23:51:49.000Z,2022-01-02T00:01:37.000Z,Mobile or digital wallet,"Managing, opening, or closing your mobile wallet account",None,None,Web,Closed with explanation,Yes
5061816,2022-01-02T01:01:24.000Z,2022-01-02T06:35:12.000Z,International money transfer,Fraud or scam,None,CA,Web,Closed with explanation,Yes
5061845,2022-01-02T01:59:42.000Z,2022-01-02T07:20:27.000Z,Domestic (US) money transfer,Other transaction problem,None,CA,Web,Closed with monetary relief,Yes
5062566,2022-01-02T02:04:52.000Z,2022-01-02T07:17:52.000Z,Refund anticipation check,Fraud or scam,None,MA,Web,Closed with explanation,Yes
5063874,2022-01-02T02:13:00.000Z,2022-01-02T07:22:38.000Z,Mobile or digital wallet,Fraud or scam,None,MN,Web,Closed with explanation,Yes
