accession_number,report_date,series_id,series_name,registrant_name,net_assets,holding_count,top10_concentration,restricted_share,fair_value_level3_share,cash_like_share,crowded_security_share,three_month_redemption_share
0000005094-25-000007,31-AUG-2025,,Invesco Bond Fund,Invesco Bond Fund,187529927.09,1303,0.1015520099,0.0010944367,0.0052084651,0.0318309627,0.9235038948,0.0000000000
0000005138-25-000084,31-OCT-2025,S000012125,AMERICAN GROWTH FUND Series One,AMERICAN GROWTH FUND INC,20116097.36,27,0.6555168814,0.0000000000,0.0000000000,0.0000000000,1.0000000000,0.1010369220
0000012601-25-000379,30-SEP-2025,S000014085,Principal Capital Appreciation Account,"Principal Variable Contract Funds, Inc",248933388.10,95,0.4126354426,0.0000000000,0.0000000000,0.0051773980,1.0000000000,0.0301485100
0000012601-25-000380,30-SEP-2025,S000007662,MidCap Account,"Principal Variable Contract Funds, Inc",642516179.53,72,0.4365354962,0.0000000000,0.0000000000,0.0062721241,0.9616383237,0.0324935181
0000012601-25-000381,30-SEP-2025,S000007672,Principal LifeTime Strategic Income Account,"Principal Variable Contract Funds, Inc",54669364.03,18,0.9231491645,0.0000000000,0.0000000000,0.0000000000,0.8214702240,0.0770717318
0000012601-25-000382,30-SEP-2025,S000014090,SAM Balanced Portfolio,"Principal Variable Contract Funds, Inc",576925632.23,27,0.7543071862,0.0000000000,0.0000000000,0.0071694290,0.5857238567,0.0494365011
0000012601-25-000383,30-SEP-2025,S000070249,Blue Chip Account,"Principal Variable Contract Funds, Inc",27619513.46,38,0.6356227231,0.0000000000,0.0000000000,0.0058122531,1.0000000000,0.0230408440
0000012601-25-000386,30-SEP-2025,S000007682,LargeCap Growth Account I,"Principal Variable Contract Funds, Inc",632114930.93,414,0.4830445932,0.0013545016,0.0013545016,0.0245931258,0.9978459229,0.0336679152
0000012601-25-000387,30-SEP-2025,S000014091,SAM Conservative Balanced Portfolio,"Principal Variable Contract Funds, Inc",161584052.44,27,0.7855595953,0.0000000000,0.0000000000,0.0087956280,0.6455186168,0.0540998942
0000012601-25-000388,30-SEP-2025,S000007656,Global Emerging Markets Account,"Principal Variable Contract Funds, Inc",81228125.19,122,0.4049971473,0.0000000000,0.0000000000,0.0096547648,1.0000000000,0.0490262928
0000012601-25-000389,30-SEP-2025,S000040678,Principal LifeTime 2060 Account,"Principal Variable Contract Funds, Inc",37218260.80,15,0.9262736179,0.0000000000,0.0000000000,0.0000000000,0.9619150498,0.0703542421
0000012601-25-000390,30-SEP-2025,S000007668,Principal LifeTime 2020 Account,"Principal Variable Contract Funds, Inc",144261765.11,18,0.9136536432,0.0000000000,0.0000000000,0.0000000000,0.8521597945,0.0848645872
0000012601-25-000393,30-SEP-2025,S000007671,Principal LifeTime 2050 Account,"Principal Variable Contract Funds, Inc",96850850.22,15,0.9249009206,0.0000000000,0.0000000000,0.0000000000,0.9632482586,0.0568069211
0000012601-25-000394,30-SEP-2025,S000014083,Equity Income Account,"Principal Variable Contract Funds, Inc",729515136.82,64,0.2702933076,0.0000000000,0.0000000000,0.0151257852,0.9975238863,0.0376719668
0000012601-25-000396,30-SEP-2025,S000007660,LargeCap S&P 500 Index Account,"Principal Variable Contract Funds, Inc",2556927508.68,507,0.3819567371,0.0000000000,0.0000000000,0.0143932533,1.0000000000,0.0828173336
0000012601-25-000397,30-SEP-2025,S000007681,Diversified International Account,"Principal Variable Contract Funds, Inc",295430414.97,105,0.2783901857,0.0000000000,0.0000000000,0.0198889591,1.0000000000,0.0323098954
0000012601-25-000398,30-SEP-2025,S000014084,SAM Strategic Growth Portfolio,"Principal Variable Contract Funds, Inc",485647183.77,21,0.8233767879,0.0000000000,0.0000000000,0.0048716711,0.5132020441,0.0276006622
0000012601-25-000399,30-SEP-2025,S000007670,Principal LifeTime 2040 Account,"Principal Variable Contract Funds, Inc",220240535.45,15,0.9222606484,0.0000000000,0.0000000000,0.0000000000,0.9685310388,0.0394281298
0000012601-25-000400,30-SEP-2025,S000007677,Core Plus Bond Account,"Principal Variable Contract Funds, Inc",212601399.19,757,0.1951884288,0.0000000000,0.0000000000,0.0325789542,0.7613359050,0.0344776922
0000012601-25-000402,30-SEP-2025,S000014089,Short-Term Income Account,"Principal Variable Contract Funds, Inc",123602510.34,377,0.1682413947,0.0000000000,0.0000000000,0.0451362097,0.7955733899,0.1546561910
0000012601-25-000403,30-SEP-2025,S000036925,Bond Market Index Account,"Principal Variable Contract Funds, Inc",1887083686.44,4226,0.0686027271,0.0000000000,0.0000000000,0.0108514939,0.8128526492,0.0684709236
0000012601-25-000404,30-SEP-2025,S000007669,Principal LifeTime 2030 Account,"Principal Variable Contract Funds, Inc",329092378.21,18,0.8871425286,0.0000000000,0.0000000000,0.0000000000,0.9303375870,0.0455362929
0000012601-25-000405,30-SEP-2025,S000007673,Real Estate Securities Account,"Principal Variable Contract Funds, Inc",257477737.48,37,0.5687792673,0.0000000000,0.0000000000,0.0268351702,1.0000000000,0.0330107287
0000012601-25-000407,30-SEP-2025,S000014088,Government & High Quality Bond Account,"Principal Variable Contract Funds, Inc",110358788.45,293,0.2163474675,0.0000000000,0.0000000000,0.0049362128,0.3515054284,0.0277922063
0000012601-25-000408,30-SEP-2025,S000042784,LargeCap S&P 500 Managed Volatility Index Account,"Principal Variable Contract Funds, Inc",129538928.87,509,0.3986260376,0.0000000000,0.0000000000,0.0469167901,1.0000000000,0.1092555908
0000012601-25-000411,30-SEP-2025,S000014092,SAM Conservative Growth Portfolio,"Principal Variable Contract Funds, Inc",426785776.22,26,0.7763391939,0.0000000000,0.0000000000,0.0051206067,0.5355056616,0.0370725982
0000012601-25-000413,30-SEP-2025,S000007675,SmallCap Account,"Principal Variable Contract Funds, Inc",174178106.25,116,0.1825839541,0.0000000000,0.0000000000,0.0091771005,0.9984145726,0.0398377016
0000012601-25-000415,30-SEP-2025,S000014093,SAM Flexible Income Portfolio,"Principal Variable Contract Funds, Inc",118226919.71,24,0.8256298806,0.0000000000,0.0000000000,0.0091151655,0.6771207934,0.0525882109
0000019034-25-000020,30-SEP-2025,S000000218,Invesco Small Cap Equity Fund,AIM Funds Group (Invesco Funds Group),1055736694.84,86,0.2754526652,0.0000000000,0.0000000000,0.1654271141,1.0000000000,0.0475673212
0000019034-25-000021,30-SEP-2025,S000000214,Invesco International Small Company Fund,AIM Funds Group (Invesco Funds Group),645824545.89,80,0.2194987625,0.0000000000,0.0000000000,0.0538974510,0.4360891727,0.0535458418
0000019034-25-000023,30-SEP-2025,S000000212,Invesco Global Small Cap Equity Fund,AIM Funds Group (Invesco Funds Group),186220295.22,121,0.1973573291,0.0000000000,0.0000000000,0.0936618045,0.7480347061,0.0672370871
0000019034-25-000027,30-SEP-2025,S000000213,Invesco Global Core Equity Fund,AIM Funds Group (Invesco Funds Group),640405657.46,64,0.3381603697,0.0000000000,0.0000000000,0.0838654280,1.0000000000,0.0255201473
0000034066-25-000023,31-OCT-2025,S000002578,VANGUARD EXPLORER FUND,VANGUARD EXPLORER FUND,20555951382.55,729,0.0942625698,0.0000000000,0.0000046079,0.0161776401,0.9995648867,0.0497841644
0000035402-25-001329,31-AUG-2025,S000006027,Fidelity 500 Index Fund,Fidelity Concord Street Trust,696272617049.29,507,0.3781295853,0.0000000000,0.0000000000,0.0015280180,1.0000000000,0.0448617897
0000035402-25-001330,31-AUG-2025,S000007497,Fidelity Arizona Municipal Income Fund,Fidelity Union Street Trust,115056763.70,128,0.2525219766,0.0000000000,0.0000000000,0.0132342017,0.1189857708,0.0543520011
0000035402-25-001331,31-AUG-2025,S000079689,Fidelity Disruptive Technology ETF,Fidelity Covington Trust,185159549.32,43,0.4862178084,0.0000000000,0.0000000000,0.0010410428,1.0000000000,0.0193153754
0000035402-25-001332,31-AUG-2025,S000005121,Fidelity Advisor Equity Growth Fund,Fidelity Advisor Series I,12588962521.21,141,0.5290612639,0.0049236963,0.0049244927,0.0018492853,1.0000000000,0.2031159428
0000035402-25-001333,31-AUG-2025,S000005115,Fidelity Advisor Small Cap Fund,Fidelity Advisor Series I,2013920963.98,142,0.1858698480,0.0000000000,0.0000000000,0.0629291235,0.9977993748,0.0500701824
