GEO_ID|B17001_E001|B17001_M001|B17001_E002|B17001_M002|B17001_E003|B17001_M003|B17001_E004|B17001_M004|B17001_E005|B17001_M005|B17001_E006|B17001_M006|B17001_E007|B17001_M007|B17001_E008|B17001_M008|B17001_E009|B17001_M009|B17001_E010|B17001_M010|B17001_E011|B17001_M011|B17001_E012|B17001_M012|B17001_E013|B17001_M013|B17001_E014|B17001_M014|B17001_E015|B17001_M015|B17001_E016|B17001_M016|B17001_E017|B17001_M017|B17001_E018|B17001_M018|B17001_E019|B17001_M019|B17001_E020|B17001_M020|B17001_E021|B17001_M021|B17001_E022|B17001_M022|B17001_E023|B17001_M023|B17001_E024|B17001_M024|B17001_E025|B17001_M025|B17001_E026|B17001_M026|B17001_E027|B17001_M027|B17001_E028|B17001_M028|B17001_E029|B17001_M029|B17001_E030|B17001_M030|B17001_E031|B17001_M031|B17001_E032|B17001_M032|B17001_E033|B17001_M033|B17001_E034|B17001_M034|B17001_E035|B17001_M035|B17001_E036|B17001_M036|B17001_E037|B17001_M037|B17001_E038|B17001_M038|B17001_E039|B17001_M039|B17001_E040|B17001_M040|B17001_E041|B17001_M041|B17001_E042|B17001_M042|B17001_E043|B17001_M043|B17001_E044|B17001_M044|B17001_E045|B17001_M045|B17001_E046|B17001_M046|B17001_E047|B17001_M047|B17001_E048|B17001_M048|B17001_E049|B17001_M049|B17001_E050|B17001_M050|B17001_E051|B17001_M051|B17001_E052|B17001_M052|B17001_E053|B17001_M053|B17001_E054|B17001_M054|B17001_E055|B17001_M055|B17001_E056|B17001_M056|B17001_E057|B17001_M057|B17001_E058|B17001_M058|B17001_E059|B17001_M059
1400000US25001010100|3638|30|434|289|367|267|90|120|0|14|42|61|0|14|0|14|0|14|10|15|46|74|25|47|50|49|77|70|27|42|0|14|67|50|0|14|0|14|0|14|0|14|0|14|0|14|3|8|46|48|0|14|0|14|0|14|0|14|18|27|3204|296|1920|297|19|25|14|17|20|24|0|14|11|14|8|13|47|56|317|199|278|144|306|145|543|178|160|87|197|100|1284|265|0|14|0|14|14|17|8|14|0|14|12|15|29|53|34|32|132|66|119|86|403|151|367|116|166|90
1400000US25001010206|4340|287|278|140|151|97|0|14|0|14|0|14|0|14|0|14|0|14|5|4|15|25|0|14|63|78|47|50|0|14|21|23|127|82|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|12|20|0|14|51|46|55|61|9|16|4062|309|1978|245|46|45|32|41|255|192|14|20|20|27|8|15|118|89|109|107|345|110|177|116|379|138|255|97|220|101|2084|184|29|40|14|35|225|132|13|22|0|14|26|35|23|35|30|46|337|133|226|116|472|122|374|132|315|114
1400000US25001010208|1675|287|99|112|54|84|0|14|0|14|0|14|0|14|0|14|0|14|1|3|0|14|0|14|1|2|0|14|0|14|52|84|45|71|0|14|0|14|0|14|0|14|0|14|0|14|1|3|0|14|0|14|0|14|0|14|44|71|0|14|1576|311|867|226|0|14|0|14|16|27|16|27|0|14|0|14|27|44|1|3|0|14|174|125|268|220|258|124|107|94|709|157|0|14|0|14|18|31|0|14|0|14|0|14|38|61|0|14|17|29|44|45|115|82|312|147|165|114
1400000US25001010304|2745|314|206|119|64|72|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|50|67|0|14|14|23|142|84|0|14|0|14|11|18|11|18|0|14|0|14|21|33|0|14|0|14|0|14|13|20|20|23|66|65|2539|319|998|191|9|16|0|14|34|35|10|17|27|23|8|14|34|37|25|26|34|42|136|73|201|122|185|78|295|125|1541|260|37|39|0|14|45|34|66|55|0|14|81|71|61|93|57|43|22|24|228|103|280|120|266|114|398|142
1400000US25001010306|3027|316|322|199|111|82|0|14|32|44|0|14|0|14|0|14|0|14|0|14|25|33|13|20|0|14|9|16|23|25|9|14|211|135|0|14|0|14|17|23|0|14|0|14|0|14|0|14|23|32|18|23|44|51|13|20|87|97|9|13|2705|372|1282|231|71|66|35|54|25|29|37|45|27|36|9|15|100|64|138|84|102|70|101|79|201|93|249|84|187|102|1423|241|0|14|0|14|19|24|139|115|0|14|34|25|117|141|95|74|64|46|170|83|253|87|443|133|89|76
1400000US25001010400|3302|419|479|286|93|78|23|38|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|4|6|53|61|13|15|0|14|386|255|0|14|0|14|0|14|0|14|0|14|31|48|36|46|44|42|0|14|0|14|127|112|139|153|9|15|2823|366|1213|236|15|23|0|14|36|33|23|29|53|37|19|23|91|76|34|60|128|67|107|56|105|67|370|249|232|92|1610|272|35|40|55|52|60|49|30|38|15|20|30|31|47|57|25|39|202|160|216|95|151|62|366|138|378|116
1400000US25001010500|3007|418|200|146|113|95|37|41|13|21|0|14|0|14|0|14|0|14|0|14|20|26|0|14|15|20|19|26|9|15|0|14|87|74|0|14|0|14|0|14|0|14|0|14|0|14|0|14|4|8|33|37|0|14|35|57|15|24|0|14|2807|401|1495|254|38|38|0|14|76|66|38|44|17|20|54|46|77|73|13|18|99|81|109|50|272|139|422|145|280|119|1312|190|0|14|0|14|12|20|27|40|13|21|12|19|66|57|69|44|66|51|146|72|189|77|426|111|286|138
1400000US25001010600|3215|308|243|132|135|77|0|14|0|14|0|14|0|14|0|14|3|6|16|24|14|22|0|14|0|14|37|33|47|59|18|19|108|73|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|3|6|0|14|56|61|0|14|49|35|2972|320|1290|170|0|14|0|14|23|35|41|45|0|14|62|53|116|81|84|50|52|55|101|47|178|70|410|115|223|88|1682|216|37|52|0|14|17|27|66|47|0|14|60|50|147|138|129|85|48|47|167|87|199|70|417|123|395|125
1400000US25001010700|3251|318|345|199|120|85|0|14|0|14|58|61|0|14|0|14|0|14|16|24|0|14|0|14|0|14|13|21|33|42|0|14|225|135|0|14|0|14|0|14|0|14|0|14|0|14|78|72|15|24|53|54|0|14|70|48|9|18|0|14|2906|325|1485|187|112|101|18|28|11|17|23|23|13|21|10|13|54|70|114|62|120|71|110|63|210|80|340|76|350|110|1421|218|0|14|0|14|13|20|25|22|0|14|0|14|60|59|64|51|29|35|168|84|314|94|365|88|383|153
1400000US25001010800|4808|482|439|258|279|229|0|14|0|14|0|14|0|14|0|14|15|28|22|24|24|25|0|14|35|54|156|212|27|25|0|14|160|114|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|0|14|18|31|22|24|10|17|110|103|4369|481|2077|308|30|51|0|14|56|52|75|64|14|23|98|88|74|76|176|122|157|76|237|148|377|145|462|170|321|112|2292|332|16|24|33|53|112|81|85|77|13|21|32|48|39|49|159|110|213|115|319|125|246|92|592|171|433|140
